addresses,contracts,createdAt,description,hash,metadata,name,projects,protocol,severity,scanNodeCount,source,findingType
"[""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x20d35bc5f96aabcfc68ebdf1c4fcb812d54f1b00""]","[{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x20d35bc5f96aabcfc68ebdf1c4fcb812d54f1b00"",""name"":"""",""projectId"":""""}]",2022-09-09T15:26:49.276594848Z,Gas used in transaction 0x4b07181f2ec886950ea4159da5412b6ddd92c23509f7e7f981c759eb4f3ca284 is 386497,0xf963f998aed614d9731d35821b592e93b9c9cea8a687d211a391856983ac0a9d,"{""distance"":""12"",""gasUsed"":""386497""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0x4b07181f2ec886950ea4159da5412b6ddd92c23509f7e7f981c759eb4f3ca284"",""block"":{""number"":46648835,""hash"":""0x000252450000038bd036c0ba82240ba142e30cc9e4c383c276c6ce7f4e6f50c2"",""timestamp"":""2022-09-09T15:26:08Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xbe612c02bee4b9feb6b38693510c6c2a2028866d"",""0xb0ffae1c213eaa031aa20a1dac86f543438e8202"",""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""0x20f38a10f0886376e58d3aacc04cb3dbec5b9919"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x1ae39f44aca6fd3fecdbc36bfd1256a7f6a1ee8f""]","[{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xbe612c02bee4b9feb6b38693510c6c2a2028866d"",""name"":"""",""projectId"":""""},{""address"":""0xb0ffae1c213eaa031aa20a1dac86f543438e8202"",""name"":"""",""projectId"":""""},{""address"":""0x74b23882a30290451a17c44f4f05243b6b58c76d"",""name"":"""",""projectId"":""""},{""address"":""0x20f38a10f0886376e58d3aacc04cb3dbec5b9919"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x1ae39f44aca6fd3fecdbc36bfd1256a7f6a1ee8f"",""name"":"""",""projectId"":""""}]",2022-09-09T15:26:47.573707225Z,Gas used in transaction 0xa8e2ccc05a08add42868b16d67a82182e8f5f10aad069ad6e90de92fa3ccef51 is 211296,0x66ed229bd401a567d238cf934ec80f411030a51037c0ccf4cd9804d823eb16be,"{""distance"":""11"",""gasUsed"":""211296""}",High Gas Used,,ethereum,MEDIUM,1,"{""transactionHash"":""0xa8e2ccc05a08add42868b16d67a82182e8f5f10aad069ad6e90de92fa3ccef51"",""block"":{""number"":46648833,""hash"":""0x00025245000003745cb8a88b875eab64c518ca5de532d5a63007735dde85a6f1"",""timestamp"":""2022-09-09T15:26:06Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x2a39b515a325a102ff63aa81d27e33199208d81c""]","[{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x2a39b515a325a102ff63aa81d27e33199208d81c"",""name"":"""",""projectId"":""""}]",2022-09-09T15:26:36.385961256Z,Gas price in transaction 0xa4a7f27e86b049d307965421b5bbc756805863f0e88c6797e68a1075790a0f61 is 50000000000,0xacfb6c7d65e88a7ac4bdf84b239d29e599726e86226007498e9461c2c0c03111,"{""distance"":""6"",""gasPrice"":""50000000000""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0xa4a7f27e86b049d307965421b5bbc756805863f0e88c6797e68a1075790a0f61"",""block"":{""number"":46648822,""hash"":""0x00025245000002d7b8a2c36f171a843bc25bc7ad12cfce035f6256e036ed66f2"",""timestamp"":""2022-09-09T15:25:54Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0xf259269a675684b4349a87240f1338eda05e0ed6"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000""]","[{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0xf259269a675684b4349a87240f1338eda05e0ed6"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""}]",2022-09-09T15:26:36.338342163Z,Gas used in transaction 0x081a418869325b171774e1ade1b68c5a58b3d414ec86b84dff2f3b56b75420c3 is 685751,0x4bc2026b7505be2560de9ee1e659c5d9fa621e20c906b4a759db04a84ef8fe0b,"{""distance"":""32"",""gasUsed"":""685751""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0x081a418869325b171774e1ade1b68c5a58b3d414ec86b84dff2f3b56b75420c3"",""block"":{""number"":46648820,""hash"":""0x00025245000002be62fd77d35230d3792c989290d6d58fcaf61ae1e234e4f132"",""timestamp"":""2022-09-09T15:25:52Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x0ea28537912602e637d0b3ddb1bffe41a7b09f64"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x0ea28537912602e637d0b3ddb1bffe41a7b09f64"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-09-09T15:26:17.358355781Z,Gas price in transaction 0xd9bd259727f740506624a121e13d502fdb9856afdad7f2e250cbfb1b2d365c44 is 50000000000,0xe6b884b1f30bda8719bbde836ffb1bb2a810fcc0c34dc81e20fa924f4c54a2fb,"{""distance"":""10"",""gasPrice"":""50000000000""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0xd9bd259727f740506624a121e13d502fdb9856afdad7f2e250cbfb1b2d365c44"",""block"":{""number"":46648802,""hash"":""0x00025245000001e147817e11a38b861368d9601b46e6685e1d11b648c4fbc801"",""timestamp"":""2022-09-09T15:25:33Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xfa54bd05a1aeaf66031a97a212981e8b35f88cd2"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0x2d0ea23816a081c28d81c453e5e543610e43b96d"",""0x656b3264695690322acbad95f994b51c5a8c8edf""]","[{""address"":""0xfa54bd05a1aeaf66031a97a212981e8b35f88cd2"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0x2d0ea23816a081c28d81c453e5e543610e43b96d"",""name"":"""",""projectId"":""""},{""address"":""0x656b3264695690322acbad95f994b51c5a8c8edf"",""name"":"""",""projectId"":""""}]",2022-09-09T13:57:30.031441054Z,Gas price in transaction 0xa6e9efbdc242960dc782cc29f66ba3536a23bec69e8ce77c6a179b0411b2b68e is 20712101773,0x7cff17203e671a5c9abd1eb5dea90a6d566461001cf0e8520935662c6f3829d7,"{""distance"":""83"",""gasPrice"":""20712101773""}",High Gas Price,,ethereum,HIGH,1,"{""transactionHash"":""0xa6e9efbdc242960dc782cc29f66ba3536a23bec69e8ce77c6a179b0411b2b68e"",""block"":{""number"":46645239,""hash"":""0x00025230000003a6f4759f1e06c20f2896abcebe88fef7a942adf1a64d2d7ae5"",""timestamp"":""2022-09-09T13:56:58Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x846e4d51d7e2043c1a87e0ab7490b93fb940357b"",""0x0319f216f6f7c62d9792f66cdf8198decde13598"",""0xfa84ced3dc4bffaf93d21b9e3a4750f5c2a42886"",""0x66402fdf9cf83cdd54bfbb231162eeda1b611925"",""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0x3c71b4dd7494c351da8dd7f9114506627a8a43e7"",""0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2"",""0x40d0a808241cafd9d70700963d205fea9c0b1c9d"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83""]","[{""address"":""0x846e4d51d7e2043c1a87e0ab7490b93fb940357b"",""name"":"""",""projectId"":""""},{""address"":""0x0319f216f6f7c62d9792f66cdf8198decde13598"",""name"":"""",""projectId"":""""},{""address"":""0xfa84ced3dc4bffaf93d21b9e3a4750f5c2a42886"",""name"":"""",""projectId"":""""},{""address"":""0x66402fdf9cf83cdd54bfbb231162eeda1b611925"",""name"":"""",""projectId"":""""},{""address"":""0x0df9a8932b1ccacfcad3f1409431ebf8800f42e8"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0x3c71b4dd7494c351da8dd7f9114506627a8a43e7"",""name"":"""",""projectId"":""""},{""address"":""0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2"",""name"":"""",""projectId"":""""},{""address"":""0x40d0a808241cafd9d70700963d205fea9c0b1c9d"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""}]",2022-09-09T13:57:14.953785128Z,Gas used in transaction 0xc94890c117dedf609d285c6bed2cca88160e9b94946c1287593466a8d19cbbc6 is 193102,0xbcbf633ff951a7ae075f2fb2b4e2c1d8b777a0234df3227f844f57e55ec683f4,"{""distance"":""6"",""gasUsed"":""193102""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xc94890c117dedf609d285c6bed2cca88160e9b94946c1287593466a8d19cbbc6"",""block"":{""number"":46645235,""hash"":""0x000252300000035c1a5cde2afdfebf5b76c05227daca23759b4273a5cc502940"",""timestamp"":""2022-09-09T13:56:49Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""0x9863056b4bdb32160a70107a6797dd06b56e8137"",""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0xfa5a5f0bc990be1d095c5385fff6516f6e03c0a7"",""0x5602df4a94eb6c680190accfa2a475621e0ddbdc"",""0x6d6dda7ceb2f2753bbbf9c1da876a6cd9e9607a1"",""0x011732f65e2f28c50f528e32420a2f69937b9e68"",""0x89346b51a54263cf2e92da79b1863759efa68692"",""0x8e2549225e21b1da105563d419d5689b80343e01"",""0xcf2bef9b3a647564e05d0f073d1c664a8888d5b9"",""0x0000000000000000000000000000000000000000"",""0x108068f46373e70d309bc50b218aefad3b74c473""]","[{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""},{""address"":""0x9863056b4bdb32160a70107a6797dd06b56e8137"",""name"":"""",""projectId"":""""},{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""name"":"""",""projectId"":""""},{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0xfa5a5f0bc990be1d095c5385fff6516f6e03c0a7"",""name"":"""",""projectId"":""""},{""address"":""0x5602df4a94eb6c680190accfa2a475621e0ddbdc"",""name"":"""",""projectId"":""""},{""address"":""0x6d6dda7ceb2f2753bbbf9c1da876a6cd9e9607a1"",""name"":"""",""projectId"":""""},{""address"":""0x011732f65e2f28c50f528e32420a2f69937b9e68"",""name"":"""",""projectId"":""""},{""address"":""0x89346b51a54263cf2e92da79b1863759efa68692"",""name"":"""",""projectId"":""""},{""address"":""0x8e2549225e21b1da105563d419d5689b80343e01"",""name"":"""",""projectId"":""""},{""address"":""0xcf2bef9b3a647564e05d0f073d1c664a8888d5b9"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0x108068f46373e70d309bc50b218aefad3b74c473"",""name"":"""",""projectId"":""""}]",2022-09-09T13:57:14.987475929Z,Gas used in transaction 0xdca5655fc7a65a2b77d3496c558a5c2ccce797c436370716be941a26b564fa54 is 374264,0x20605916b1313750e404d25fcf7215f01ab776390760b1a9a49a0790288d501d,"{""distance"":""7"",""gasUsed"":""374264""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xdca5655fc7a65a2b77d3496c558a5c2ccce797c436370716be941a26b564fa54"",""block"":{""number"":46645235,""hash"":""0x000252300000035c1a5cde2afdfebf5b76c05227daca23759b4273a5cc502940"",""timestamp"":""2022-09-09T13:56:49Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xe72077036e01fd50b39c521cf5af7200c611faa5"",""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""0xc92ab654a2ddf8a0287ff60cadba98c587afb217"",""0x1656728af3a14e1319f030dc147fabf6f627059e""]","[{""address"":""0xe72077036e01fd50b39c521cf5af7200c611faa5"",""name"":"""",""projectId"":""""},{""address"":""0x9e8727b8423a37609a7a03a4e961611b9713ea1f"",""name"":"""",""projectId"":""""},{""address"":""0xc92ab654a2ddf8a0287ff60cadba98c587afb217"",""name"":"""",""projectId"":""""},{""address"":""0x1656728af3a14e1319f030dc147fabf6f627059e"",""name"":"""",""projectId"":""""}]",2022-09-09T13:57:14.905578739Z,Gas price in transaction 0xc30fc6d74ccf0d8c9a006cfb0ea8083192e1f21c842b5276e61656e3065b8322 is 28458889968,0x492912b714cef4bc9dce42a00cf55a50d6b17f90fdab38f0fe3f984ef7d66aa7,"{""distance"":""12"",""gasPrice"":""28458889968""}",High Gas Price,,ethereum,MEDIUM,1,"{""transactionHash"":""0xc30fc6d74ccf0d8c9a006cfb0ea8083192e1f21c842b5276e61656e3065b8322"",""block"":{""number"":46645234,""hash"":""0x00025230000003366f8bd0f64116b22f0c58fabd6c1752075765979dfad1b394"",""timestamp"":""2022-09-09T13:56:43Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x656b3264695690322acbad95f994b51c5a8c8edf"",""0xfa54bd05a1aeaf66031a97a212981e8b35f88cd2"",""0x846e4d51d7e2043c1a87e0ab7490b93fb940357b"",""0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2"",""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""0x3c71b4dd7494c351da8dd7f9114506627a8a43e7"",""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""0x40d0a808241cafd9d70700963d205fea9c0b1c9d"",""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""0x9a3f06725d393e04c14767cabde3deaa0bad94c8"",""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83""]","[{""address"":""0x656b3264695690322acbad95f994b51c5a8c8edf"",""name"":"""",""projectId"":""""},{""address"":""0xfa54bd05a1aeaf66031a97a212981e8b35f88cd2"",""name"":"""",""projectId"":""""},{""address"":""0x846e4d51d7e2043c1a87e0ab7490b93fb940357b"",""name"":"""",""projectId"":""""},{""address"":""0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2"",""name"":"""",""projectId"":""""},{""address"":""0xbad7d3df8e1614d985c3d9ba9f6ecd32ae7dc20a"",""name"":"""",""projectId"":""""},{""address"":""0x3c71b4dd7494c351da8dd7f9114506627a8a43e7"",""name"":"""",""projectId"":""""},{""address"":""0x3faab499b519fdc5819e3d7ed0c26111904cbc28"",""name"":"""",""projectId"":""""},{""address"":""0xca2389d3fc38ad833af59ed5ab3258057a3df35c"",""name"":"""",""projectId"":""""},{""address"":""0x3f361c4d17a5e77c90b16fb3949fef404d827d20"",""name"":"""",""projectId"":""""},{""address"":""0x40d0a808241cafd9d70700963d205fea9c0b1c9d"",""name"":"""",""projectId"":""""},{""address"":""0x04068da6c83afcfa0e13ba15a6696662335d5b75"",""name"":"""",""projectId"":""""},{""address"":""0x9a3f06725d393e04c14767cabde3deaa0bad94c8"",""name"":"""",""projectId"":""""},{""address"":""0x21be370d5312f44cb42ce377bc9b8a0cef1a4c83"",""name"":"""",""projectId"":""""}]",2022-09-09T13:57:14.892651923Z,Gas used in transaction 0xa4d0253a56068384ad1c92bf8f01c82e19a3ea09f1e57663ba8d18bcdc84a7d2 is 271107,0xa8df5c4416c8f31b0be184cf4dee6238479f8cb2dc1631b3df0b145faa8323c6,"{""distance"":""23"",""gasUsed"":""271107""}",High Gas Used,,ethereum,HIGH,1,"{""transactionHash"":""0xa4d0253a56068384ad1c92bf8f01c82e19a3ea09f1e57663ba8d18bcdc84a7d2"",""block"":{""number"":46645233,""hash"":""0x0002523000000329c66bd8f7bd572b520d47a1756cabf0bb392db8cf580989fb"",""timestamp"":""2022-09-09T13:56:40Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0xd4841f91cb9eb00204ac5141e0abab0eed40f33a"",""0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3"",""0x0000000000085a12481aedb59eb3200332aca597"",""0x5b24c3d67627f07e7aed5ef2a546c122acf5b9b5"",""0x1183b0c73162d16dbeed0a314030a41c415bf079""]","[{""address"":""0xd4841f91cb9eb00204ac5141e0abab0eed40f33a"",""name"":"""",""projectId"":""""},{""address"":""0xde12c7959e1a72bbe8a5f7a1dc8f8eef9ab011b3"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000085a12481aedb59eb3200332aca597"",""name"":"""",""projectId"":""""},{""address"":""0x5b24c3d67627f07e7aed5ef2a546c122acf5b9b5"",""name"":"""",""projectId"":""""},{""address"":""0x1183b0c73162d16dbeed0a314030a41c415bf079"",""name"":"""",""projectId"":""""}]",2022-09-09T13:39:27.898607753Z,Gas price in transaction 0x498cc56cfa6001fcee154801e254fd30ca2ca4f82c1a548a080df1c6a6307593 is 4614641298,0xe61b911c8e4717ef382b28fe7380004d34b93ad0da1505d0abb193a1a5c8bbc9,"{""distance"":""9"",""gasPrice"":""4614641298""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x498cc56cfa6001fcee154801e254fd30ca2ca4f82c1a548a080df1c6a6307593"",""block"":{""number"":46644594,""hash"":""0x0002522b00000d5eab765017553937ed5839c4bd92d6159a17a9e210cf37005b"",""timestamp"":""2022-09-09T13:39:03Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x4992a76c6835f03afe73a20cec8445336daea05a"",""0x4a6f0b26aee5dd1af8a94d4ca69d0ca9b54457e6"",""0x5821573d8f04947952e76d94f3abc6d7b43bf8d0"",""0xfa9eacdc763500ba4ab6ba2bfcf154d5a4b19ed7""]","[{""address"":""0x4992a76c6835f03afe73a20cec8445336daea05a"",""name"":"""",""projectId"":""""},{""address"":""0x4a6f0b26aee5dd1af8a94d4ca69d0ca9b54457e6"",""name"":"""",""projectId"":""""},{""address"":""0x5821573d8f04947952e76d94f3abc6d7b43bf8d0"",""name"":"""",""projectId"":""""},{""address"":""0xfa9eacdc763500ba4ab6ba2bfcf154d5a4b19ed7"",""name"":"""",""projectId"":""""}]",2022-09-09T13:39:14.53211415Z,Gas price in transaction 0x80391785485d184abacb0326c326f191bb6e25fe1ec09b7548e814300e6c6d43 is 16795942400,0x4cb5ec4da20941837688018c06db3da7e4fb7e9993655b8dce41ecebe7bc6af2,"{""distance"":""6"",""gasPrice"":""16795942400""}",High Gas Price,,ethereum,LOW,1,"{""transactionHash"":""0x80391785485d184abacb0326c326f191bb6e25fe1ec09b7548e814300e6c6d43"",""block"":{""number"":46644585,""hash"":""0x0002522b00000c91d4e4d915ee1d0204e4911fa6bc08a4ebfc863d8bd6d39a44"",""timestamp"":""2022-09-09T13:38:45Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""0x702a6f665590efd91117b53a60c08b0c30aa07c1"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d""]","[{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""},{""address"":""0x702a6f665590efd91117b53a60c08b0c30aa07c1"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""}]",2022-09-09T13:37:42.345571865Z,Gas used in transaction 0xb377a401c3ff549a6f9a0346c8ceea13b1afee81378d568197061bf093ab5e8e is 138953,0xf691d470629270ca4c2e825701453f013099a1a0a2590736fc2d67b9a5ad2bea,"{""distance"":""6"",""gasUsed"":""138953""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0xb377a401c3ff549a6f9a0346c8ceea13b1afee81378d568197061bf093ab5e8e"",""block"":{""number"":46644507,""hash"":""0x0002522b000008c9232e3dfa231d7e7d275e2f1171ad9d26aa5a31b3d81f5642"",""timestamp"":""2022-09-09T13:37:19Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
"[""0x049ad161314e588f42e02196cb2b41afba8d7259"",""0xb13092f9139439dbc00120f452100df15e4e8d20"",""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""0x0000000000000000000000000000000000000000"",""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a""]","[{""address"":""0x049ad161314e588f42e02196cb2b41afba8d7259"",""name"":"""",""projectId"":""""},{""address"":""0xb13092f9139439dbc00120f452100df15e4e8d20"",""name"":"""",""projectId"":""""},{""address"":""0xb5c622c8598c5f69d48dea1ea414189502e6b35d"",""name"":"""",""projectId"":""""},{""address"":""0x0000000000000000000000000000000000000000"",""name"":"""",""projectId"":""""},{""address"":""0xf5d511cb783e40ca68dfe8de78e57c3cdb497f1a"",""name"":"""",""projectId"":""""}]",2022-09-09T13:37:43.380888982Z,Gas used in transaction 0x786b7efda1e0724d8a53e1ab1563df1238d675aef3b12bd96a58ad6f65cf2962 is 117025,0x66efcc17ef6ba9a501928a93139408b0f3446a640b6c4dfb37d2075097cf48c6,"{""distance"":""7"",""gasUsed"":""117025""}",High Gas Used,,ethereum,LOW,1,"{""transactionHash"":""0x786b7efda1e0724d8a53e1ab1563df1238d675aef3b12bd96a58ad6f65cf2962"",""block"":{""number"":46644498,""hash"":""0x0002522b00000854c93f371795fb9902536c4c297acaf1d187a35f335408b421"",""timestamp"":""2022-09-09T13:37:10Z"",""chainId"":250},""bot"":{""id"":""0xe27867c40008e0e3533d6dba7d3c1f26a61a3923bc016747d131f868f8f34555"",""name"":null}}",SUSPICIOUS
